,Unnamed: 0,dialogue_act,dialogue_id,level,speaker,text,utterance
64,65dialogues/1BiL01.cha,signal_non_understanding,1BiL01.cha,1.0,participant, .,64.0
65,66dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,your room .,65.0
66,67dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,is there a table ?,66.0
67,68dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,is there a bed ?,67.0
68,69dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,participant,,68.0
69,70dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,is there a window ?,69.0
70,71dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,tell me about it .,70.0
71,72dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant," is the bed, hmm is the window and is the table .",71.0
72,73dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,is it a small table or a big table ?,72.0
73,74dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,big table .,73.0
74,75dialogues/1BiL01.cha,wh_question,1BiL01.cha,1.0,interviewer,and what color is it ?,74.0
75,76dialogues/1BiL01.cha,signal_non_understanding,1BiL01.cha,1.0,participant, .,75.0
76,77dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,"is it white, brown ?",76.0
77,78dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,participant,,77.0
78,79dialogues/1BiL01.cha,response_acknowledgement,1BiL01.cha,1.0,interviewer,ok .,78.0
79,80dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,hmm now would you like to ask me any questions ?,79.0
80,81dialogues/1BiL01.cha,yes_answers,1BiL01.cha,1.0,participant,hmm yes .,80.0
81,82dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,interviewer,,81.0
82,83dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,participant,how do you do ?,82.0
83,84dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,fine thanks .,83.0
84,85dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,and you ?,84.0
85,86dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,fine .,85.0
86,87dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,interviewer,,86.0
87,88dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,participant,,87.0
88,89dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,interviewer,,88.0
89,90dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,interviewer,,89.0
90,91dialogues/1BiL01.cha,wh_question,1BiL01.cha,1.0,participant,what's your name ?,90.0
91,92dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,my name is Elsa .,91.0
92,93dialogues/1BiL01.cha,wh_question,1BiL01.cha,1.0,participant,  what surname ?,92.0
93,94dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,Tragant .,93.0
94,95dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,participant,,94.0
95,96dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,interviewer,,95.0
96,97dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,participant,,96.0
97,1dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,and how old are you ?,0.0
98,2dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant, .,1.0
99,3dialogues/1AiL09.cha,backchannel_question,1AiL09.cha,1.0,interviewer,no ?,2.0
100,4dialogues/1AiL09.cha,no_answers,1AiL09.cha,1.0,participant,no .,3.0
101,5dialogues/1AiL09.cha,yes_no_question,1AiL09.cha,1.0,interviewer,"are you eight, ten, twelve years old ?",4.0
102,6dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,hmm tinc .,5.0
103,7dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,dotze uhhuh .,6.0
104,8dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,7.0
105,9dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,8.0
106,10dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,9.0
107,11dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,10.0
108,12dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,11.0
109,13dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,12.0
110,14dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,"one, two  ...",13.0
111,15dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,"two, four, five, six, seven, eight, nine, ten, eleven, twelve .",14.0
112,16dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,15.0
113,17dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,how old are you ?,16.0
114,18dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,twelve .,17.0
115,19dialogues/1AiL09.cha,repeat_phrase,1AiL09.cha,1.0,interviewer,twelve uhhuh hmm what's the name of this school ?,18.0
116,20dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,19.0
117,21dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,yes this is Reyes_Católicos .,20.0
118,22dialogues/1AiL09.cha,yes_answers,1AiL09.cha,1.0,participant,yes .,21.0
119,23dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,Reyes_Católicos .,22.0
120,24dialogues/1AiL09.cha,yes_no_question,1AiL09.cha,1.0,interviewer,do you like this school ?,23.0
121,25dialogues/1AiL09.cha,yes_answers,1AiL09.cha,1.0,participant,yes .,24.0
122,26dialogues/1AiL09.cha,backchannel_question,1AiL09.cha,1.0,interviewer,yes ?,25.0
123,27dialogues/1AiL09.cha,wh_question,1AiL09.cha,1.0,interviewer,hmm what time did you arrive to Reyes_Católicos this morning ?,26.0
124,28dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant, .,27.0
125,29dialogues/1AiL09.cha,backchannel_question,1AiL09.cha,1.0,interviewer,no ?,28.0
126,30dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,29.0
127,31dialogues/1AiL09.cha,response_acknowledgement,1AiL09.cha,1.0,interviewer,ok .,30.0
128,32dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,and today when you finish school what will you do ?,31.0
129,33dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,hmm  Monday .,32.0
130,34dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,uhhuh Monday ok .,33.0
131,35dialogues/1AiL09.cha,wh_question,1AiL09.cha,1.0,interviewer,hmm what do you do in your free time ?,34.0
132,36dialogues/1AiL09.cha,yes_no_question,1AiL09.cha,1.0,interviewer,do you play basket ball ?,35.0
133,37dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant,ah .,36.0
134,38dialogues/1AiL09.cha,yes_no_question,1AiL09.cha,1.0,interviewer,do you watch tv ?,37.0
135,39dialogues/1AiL09.cha,wh_question,1AiL09.cha,1.0,interviewer,what do you do in your free time ?,38.0
136,40dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,t_v .,39.0
137,41dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,t_v ?,40.0
138,42dialogues/1AiL09.cha,backchannel_acknowledge,1AiL09.cha,1.0,interviewer,uhhuh .,41.0
139,43dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,hmm a  foot ball .,42.0
140,44dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,you play foot ball ?,43.0
141,45dialogues/1AiL09.cha,backchannel_question,1AiL09.cha,1.0,interviewer,yes ?,44.0
142,46dialogues/1AiL09.cha,wh_question,1AiL09.cha,1.0,interviewer,ok what did you do last week end ?,45.0
143,47dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant, .,46.0
144,48dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,no ok .,47.0
145,49dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,now let's change and let's talk about your family ok ?,48.0
146,50dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,your family ?,49.0
147,51dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,how many brothers and sisters have you got ?,50.0
148,52dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,Leonardo .,51.0
149,53dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,Leonardo ?,52.0
150,54dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,your brother hmm ?,53.0
151,55dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,you have one one brother .,54.0
152,56dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,55.0
153,57dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,and how old is he ?,56.0
154,58dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant, .,57.0
155,59dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,is he younger than you or older ?,58.0
156,60dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant,hmm .,59.0
157,61dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,younger ?,60.0
158,62dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,61.0
159,63dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,how old is he ?,62.0
160,64dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant, .,63.0
161,65dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,you are twelve and how old is Leonardo ?,64.0
162,66dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant, .,65.0
163,67dialogues/1AiL09.cha,backchannel_question,1AiL09.cha,1.0,interviewer,no ?,66.0
164,68dialogues/1AiL09.cha,wh_question,1AiL09.cha,1.0,interviewer,ok which language do you speak with your parents  at home ?,67.0
165,69dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,68.0
166,70dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,69.0
167,71dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,your parents are from Brazil ?,70.0
168,72dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,uhhuh ok hmm where do you live here in Barcelona ?,71.0
169,73dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant, .,72.0
170,74dialogues/1AiL09.cha,wh_question,1AiL09.cha,1.0,interviewer,where do you live ?,73.0
171,75dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,Barcelona .,74.0
172,76dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,in Barcelona .,75.0
173,77dialogues/1AiL09.cha,yes_answers,1AiL09.cha,1.0,participant,yes .,76.0
174,78dialogues/1AiL09.cha,wh_question,1AiL09.cha,1.0,interviewer,which street ?,77.0
175,79dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,hmm Mallorca .,78.0
176,80dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,Mallorca .,79.0
177,81dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,Mallorca_Urgel .,80.0
178,82dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,Mallorca_Urgel uhhuh .,81.0
179,83dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,and how many people live in your house ?,82.0
180,84dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,83.0
181,85dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,84.0
182,86dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,and in your house how many rooms are there ?,85.0
183,87dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant, .,86.0
184,88dialogues/1AiL09.cha,backchannel_question,1AiL09.cha,1.0,interviewer,no ?,87.0
185,89dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,"ok hmm in your house you have one room for you, a bed room for you .",88.0
186,90dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant,hmm .,89.0
187,91dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,where you sleep uhhuh .,90.0
188,92dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer, habitació de casa” .,91.0
189,93dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,92.0
190,94dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,93.0
191,95dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,“it's big” .,94.0
192,96dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,it's big hmm  ...,95.0
193,97dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,96.0
194,98dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,"are there, is there a t_v in your room ?",97.0
195,99dialogues/1AiL09.cha,no_answers,1AiL09.cha,1.0,participant,no .,98.0
196,100dialogues/1AiL09.cha,backchannel_question,1AiL09.cha,1.0,interviewer,no ?,99.0
197,101dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,100.0
198,102dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,toys ?,101.0
199,103dialogues/1AiL09.cha,backchannel_acknowledge,1AiL09.cha,1.0,interviewer,uhhuh .,102.0
200,104dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,toys .,103.0
201,105dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,is there one bed or two beds ?,104.0
202,106dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,one bed .,105.0
203,107dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer,one bed ok .,106.0
204,108dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,are there any books ?,107.0
205,109dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,participant,books ?,108.0
206,110dialogues/1AiL09.cha,yes_answers,1AiL09.cha,1.0,participant,yes .,109.0
207,111dialogues/1AiL09.cha,response_acknowledgement,1AiL09.cha,1.0,interviewer,uhhuh ok .,110.0
208,112dialogues/1AiL09.cha,general_other_question,1AiL09.cha,1.0,interviewer,now would you like to ask me a question ?,111.0
209,113dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant, .,112.0
210,114dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,113.0
211,115dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,114.0
212,116dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,115.0
213,117dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,116.0
214,118dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,yes  ...,117.0
215,119dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,118.0
216,120dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,119.0
217,121dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,interviewer, que amb els teus pares .,120.0
218,122dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant,hmm .,121.0
219,123dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,122.0
220,124dialogues/1AiL09.cha,signal_non_understanding,1AiL09.cha,1.0,participant,   .,123.0
221,125dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,124.0
222,126dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,125.0
223,127dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,126.0
224,128dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,127.0
225,129dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,128.0
226,130dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,129.0
227,131dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,130.0
228,132dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,131.0
229,133dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,132.0
230,134dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,133.0
231,135dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,134.0
232,136dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,135.0
233,137dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,136.0
234,138dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,137.0
235,139dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,138.0
236,140dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,139.0
237,141dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,participant,,140.0
238,142dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,141.0
239,143dialogues/1AiL09.cha,spanish,1AiL09.cha,1.0,interviewer,,142.0
240,144dialogues/1AiL09.cha,statement,1AiL09.cha,1.0,participant,Brasil .,143.0
241,1dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,ok tell me hmm where do you live and hmm  ...,0.0
242,2dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,thank you very much . ,1.0
243,3dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,"ok and hmm do you come to school on foot, do you walk to school ?",2.0
244,4dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm yes on foot with a friend of mine  .,3.0
245,5dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,with a friend of yours .,4.0
246,6dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,and how long does it take you ?,5.0
247,7dialogues/2BiL35.cha,signal_non_understanding,2BiL35.cha,2.0,participant, .,6.0
248,8dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,how long does it take you ?,7.0
249,9dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,ah a hmm a quarter .,8.0
250,10dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,a quarter of an hour .,9.0
251,11dialogues/2BiL35.cha,spanish,2BiL35.cha,2.0,participant,,10.0
252,12dialogues/2BiL35.cha,response_acknowledgement,2BiL35.cha,2.0,interviewer,ok .,11.0
253,13dialogues/2BiL35.cha,yes_no_question,2BiL35.cha,2.0,interviewer,and are you happy doing Primero Bup ?,12.0
254,14dialogues/2BiL35.cha,yes_no_question,2BiL35.cha,2.0,interviewer,do you like it ?,13.0
255,15dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,  I'm  like .,14.0
256,16dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm I don't think that it was too difficult .,15.0
257,17dialogues/2BiL35.cha,backchannel_question,2BiL35.cha,2.0,interviewer,no ?,16.0
258,18dialogues/2BiL35.cha,no_answers,2BiL35.cha,2.0,participant,no .,17.0
259,19dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,you expected it very difficult .,18.0
260,20dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,you thought it would be difficult .,19.0
261,21dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm only a little .,20.0
262,22dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,right .,21.0
263,23dialogues/2BiL35.cha,declarative_yes_no_question,2BiL35.cha,2.0,interviewer,so you don't have a lot of home work ?,22.0
264,24dialogues/2BiL35.cha,yes_answers,2BiL35.cha,2.0,participant,hmm yes .,23.0
265,25dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,you do .,24.0
266,26dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,how many hours  ...,25.0
267,27dialogues/2BiL35.cha,signal_non_understanding,2BiL35.cha,2.0,participant,hmm .,26.0
268,28dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer," , every day ?",27.0
269,29dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,it depends two hours  three .,28.0
270,30dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,two or three every day .,29.0
271,31dialogues/2BiL35.cha,backchannel_acknowledge,2BiL35.cha,2.0,participant,uhhuh .,30.0
272,32dialogues/2BiL35.cha,response_acknowledgement,2BiL35.cha,2.0,interviewer,ok .,31.0
273,33dialogues/2BiL35.cha,yes_no_question,2BiL35.cha,2.0,interviewer,and hmm do you study at week ends ?,32.0
274,34dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm yes hmm but I'm  like to go out .,33.0
275,35dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,"and then what do you do, what are your hobbies, how do you spend  your free time ?",34.0
